Depth;POINTID;pH_CaCl2;pH_H2O;EC;OC;CaCO3;P;N;K;NUTS_0;NUTS_1;NUTS_2;NUTS_3;SURVEY_DATE;Elev;LC;LU;LC0_Desc;LC1_Desc;LU1_Desc
0-20;36422162;7.1;7.53;16.85;27;246;12.5;2.4;268.8;ES;ES5;ES51;ES511;05/08/2018;1300;E10;U341;Grassland;Grassland with sparse tree/shrub cover;Commerce
0-20;36422180;6.7;7.09;25.3;41;3;< LOD;4.1;160.4;ES;ES5;ES51;ES513;24/08/2018;1396;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;36442160;7.3;7.93;16.38;16.1;296;< LOD;1.6;194.2;ES;ES5;ES51;ES511;06/08/2018;1242;C22;U111;Woodland;Pine dominated coniferous woodland;Agriculture (excluding fallow land and kitchen gardens)
0-20;36462156;7.3;7.72;34.7;26.8;295;< LOD;2.1;180.1;ES;ES5;ES51;ES511;06/08/2018;1134;D20;U111;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;36482182;6;6.2;35.4;50.8;1;14.6;5.4;94.4;ES;ES5;ES51;ES512;24/08/2018;1238;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;36522178;5.2;5.47;69.18;49.9;NA;47.9;5.7;404.1;ES;ES5;ES51;ES512;24/08/2018;1163;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;36582164;7.4;7.72;21.6;43.3;657;< LOD;3.8;355.6;ES;ES5;ES51;ES511;06/08/2018;1152;C32;U120;Woodland;Pine dominated mixed woodland;Forestry
0-20;36602158;7.1;7.44;20.2;42.9;48;< LOD;2.6;109;ES;ES5;ES51;ES511;06/08/2018;1085;E10;U420;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20;36642156;7.5;7.93;16.14;45.7;318;< LOD;2;95.6;ES;ES5;ES51;ES511;06/08/2018;1102;C32;U420;Woodland;Pine dominated mixed woodland;Semi-natural and natural areas not in use
0-20;36642166;5.3;5.91;7.11;62.6;NA;13.5;5.5;115.6;ES;ES5;ES51;ES511;06/08/2018;1677;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;36722152;7.1;7.23;48.21;36.2;300;63.8;4.7;447.3;ES;ES5;ES51;ES512;23/08/2018;846;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;36722164;6.9;7.14;21.8;28.3;106;< LOD;3;126.9;ES;ES5;ES51;ES512;16/07/2018;1221;C10;U420;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20;36742088;7.4;8.2;13.08;19.1;240;31;1.7;158.2;ES;ES5;ES51;ES511;19/06/2018;173;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;36742172;5.8;6.06;28.5;71.4;2;13.1;6.2;183.6;ES;ES5;ES51;ES512;15/05/2018;1446;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;36762164;6.5;6.9;23.2;34.5;21;< LOD;3;140.8;ES;ES5;ES51;ES512;16/07/2018;1399;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;36802106;6;6.34;16.58;34.1;1;10.3;2.8;307.6;ES;ES5;ES51;ES511;20/06/2018;1084;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;36842110;4.8;5.48;10.24;38.7;5;< LOD;3.5;249.6;ES;ES5;ES51;ES511;27/06/2018;1253;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;36842134;7.1;7.63;17.96;17.7;266;72.1;1.8;173.2;ES;ES5;ES51;ES511;30/05/2018;556;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;36842170;4.9;5.19;49.75;47.5;NA;19.9;5.2;226.3;ES;ES5;ES51;ES512;24/05/2018;1440;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;36862148;7;7.39;18.44;31.8;43;13;4.1;356.2;ES;ES5;ES51;ES512;16/07/2018;1196;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;36862176;5.8;5.93;13.24;58.9;1;17.4;5.3;110.4;ES;ES5;ES51;ES512;13/07/2018;1662;D10;U111;Shrubland;Shrubland with sparse tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;36882150;6.7;6.97;13.31;27.8;1;< LOD;2.8;125.3;ES;ES5;ES51;ES512;16/07/2018;1352;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;36922168;6.4;6.65;8.06;23.7;2;< LOD;2.8;58.1;ES;ES5;ES51;ES512;13/07/2018;1185;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;36942152;7.1;7.34;20.56;19.5;13;30.8;2.5;162.5;ES;ES5;ES51;ES512;04/05/2018;572;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;36962122;4.9;5.16;15.84;30.6;1;25.6;2.6;150.6;ES;ES5;ES51;ES511;27/06/2018;1193;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;36982170;4.3;5.11;6.49;44.1;NA;< LOD;4.7;95.3;ES;ES5;ES51;ES512;13/07/2018;1359;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;37162116;7.3;8.02;11.18;9.7;16;20.9;1.2;253.2;ES;ES5;ES51;ES512;21/06/2018;200;B83;U120;Cropland;Nurseries;Forestry
0-20;37242118;6.4;6.72;11.17;8;NA;34.7;1.2;148.5;ES;ES5;ES51;ES512;25/06/2018;148;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;37262116;6.7;7.27;10.57;17.6;2;34.9;1.8;296.7;ES;ES5;ES51;ES512;25/06/2018;178;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;37322140;7.3;7.89;17.65;15.5;263;53.6;2;245.6;ES;ES5;ES51;ES512;10/07/2018;132;B52;U111;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20;37422160;7.5;8.24;20.1;11.7;194;32.3;1.6;172;ES;ES5;ES51;ES512;11/07/2018;75;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;37462124;7.3;8.07;14.71;17;240;28.3;1.4;149.5;ES;ES5;ES51;ES512;03/07/2018;80;F40;U112;Bareland;Other bare soil;Fallow land
0-20;37482138;7.4;7.78;28.58;18;181;46.6;2.3;214.8;ES;ES5;ES51;ES512;03/07/2018;56;B52;U111;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20;37482156;5.5;6.18;7.8;18.9;NA;15;2.1;220.2;ES;ES5;ES51;ES512;14/06/2018;65;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;37502154;7.3;7.94;13.79;9.1;109;100.8;1.4;204.7;ES;ES5;ES51;ES512;14/06/2018;57;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;33441968;7.6;8.49;10.06;2.2;5;< LOD;0.2;57.4;ES;ES5;ES52;ES523;18/09/2018;1539;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;33481840;7.4;8.01;26.45;17.9;548;22.4;2.2;183.5;ES;ES5;ES52;ES523;23/06/2018;914;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;33541964;7.2;7.73;15.04;32.4;349;< LOD;2.5;223.1;ES;ES5;ES52;ES523;03/08/2018;1163;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;33561872;7.7;7.7;27.5;56.4;712;< LOD;4.6;349.3;ES;ES5;ES52;ES523;09/05/2018;560;C22;U420;Woodland;Pine dominated coniferous woodland;Semi-natural and natural areas not in use
0-20;33561954;7.2;7.79;17.58;24.8;615;< LOD;2.1;155.2;ES;ES5;ES52;ES523;03/08/2018;1086;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;33601746;7.6;7.87;90.7;15.7;533;51.8;1;320.5;ES;ES5;ES52;ES521;24/06/2018;116;B76;U111;Cropland;Oranges;Agriculture (excluding fallow land and kitchen gardens)
0-20;33621766;7.5;8.05;18.35;15;755;24.6;1.1;198.2;ES;ES5;ES52;ES521;21/06/2018;637;B74;U111;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
0-20;33621954;7.6;8.31;14.98;16.4;555;< LOD;1.7;311.8;ES;ES5;ES52;ES523;02/08/2018;1153;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;33641952;7.3;7.91;32.1;15.3;193;< LOD;1.7;272.8;ES;ES5;ES52;ES523;02/08/2018;1162;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;33641956;7.7;8.26;17.22;13.5;307;13.8;1.3;180.1;ES;ES5;ES52;ES523;02/08/2018;1080;F40;U112;Bareland;Other bare soil;Fallow land
0-20;33701958;7.6;8;16.91;45;374;< LOD;3.3;267;ES;ES5;ES52;ES523;02/08/2018;1329;C22;U420;Woodland;Pine dominated coniferous woodland;Semi-natural and natural areas not in use
0-20;33781764;7.6;8.4;25.71;12.3;429;46.3;1.5;1047.3;ES;ES5;ES52;ES521;22/06/2018;264;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;33781786;7.5;8.16;11.91;3.8;43;21.1;0.3;134.2;ES;ES5;ES52;ES521;19/06/2018;622;F40;U112;Bareland;Other bare soil;Fallow land
0-20;33801798;7.5;8.27;15.73;19.8;405;12.9;1.6;432.2;ES;ES5;ES52;ES521;19/06/2018;615;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;33801942;7.4;7.55;14.72;25.5;269;< LOD;2.7;249.9;ES;ES5;ES52;ES523;25/05/2018;1206;C23;U120;Woodland;Other coniferous woodland;Forestry
0-20;33861758;7.5;8.05;18.88;29;672;10.7;1.8;119.3;ES;ES5;ES52;ES521;21/06/2018;211;C22;U420;Woodland;Pine dominated coniferous woodland;Semi-natural and natural areas not in use
0-20;33901812;7.5;8.05;15.13;10.1;213;< LOD;0.7;175.2;ES;ES5;ES52;ES523;17/06/2018;526;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;33941874;7.5;8.25;17.28;20.3;159;26.5;1.7;697.3;ES;ES5;ES52;ES523;18/04/2018;271;B77;U111;Cropland;Other citrus fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20;33961764;7.5;7.63;240.8;23.1;693;57.3;2.1;522.9;ES;ES5;ES52;ES521;21/06/2018;174;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;33961792;7.5;8.18;14.41;7.4;396;< LOD;1;218.8;ES;ES5;ES52;ES521;19/06/2018;912;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;33961828;7.4;7.84;47.48;16;706;49.5;2.2;418.8;ES;ES5;ES52;ES523;16/06/2018;297;B76;U111;Cropland;Oranges;Agriculture (excluding fallow land and kitchen gardens)
0-20;34001902;7.5;8.22;16.42;30.5;291;33.1;1.6;391.7;ES;ES5;ES52;ES523;24/04/2018;241;B76;U111;Cropland;Oranges;Agriculture (excluding fallow land and kitchen gardens)
0-20;34021832;7.4;8.05;15.62;10.5;228;25.9;1;514.3;ES;ES5;ES52;ES523;03/05/2018;198;B76;U111;Cropland;Oranges;Agriculture (excluding fallow land and kitchen gardens)
0-20;34021894;7.4;7.96;15.75;7.5;531;47;1.1;246.1;ES;ES5;ES52;ES523;24/04/2018;208;B74;U111;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
0-20;34041866;7.2;7.56;25.77;33.8;555;93.5;3.7;765.7;ES;ES5;ES52;ES523;26/04/2018;199;B75;U111;Cropland;Other fruit trees and berries;Agriculture (excluding fallow land and kitchen gardens)
0-20;34081816;7.3;7.89;17.7;14.9;488;< LOD;1.7;489.5;ES;ES5;ES52;ES523;16/06/2018;315;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;34101936;7.4;7.68;29.05;23.1;96;130.4;2.3;1056.5;ES;ES5;ES52;ES522;10/07/2018;764;B74;U111;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
0-20;34121814;7.2;7.84;25.53;16.4;509;100.1;2.1;620;ES;ES5;ES52;ES523;18/06/2018;374;B43;U111;Cropland;Other fresh vegetables;Agriculture (excluding fallow land and kitchen gardens)
0-20;34121838;7.7;8.21;26.6;13.6;65;37.4;1.4;613.8;ES;ES5;ES52;ES523;07/06/2018;83;B76;U111;Cropland;Oranges;Agriculture (excluding fallow land and kitchen gardens)
0-20;34121850;7.5;7.8;33.38;13.3;112;52.7;1.6;720.7;ES;ES5;ES52;ES523;07/05/2018;75;B77;U111;Cropland;Other citrus fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20;34121886;7.6;8.22;15.64;11;210;39.8;1.2;552.7;ES;ES5;ES52;ES523;01/06/2018;159;B77;U111;Cropland;Other citrus fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20;34121896;7.3;7.69;19.87;18.4;298;37.2;1.6;383.9;ES;ES5;ES52;ES523;24/04/2018;145;E30;U420;Grassland;Spontaneously re-vegetated surfaces;Semi-natural and natural areas not in use
0-20;34141774;7.6;8.22;18.81;16.8;614;< LOD;1.3;176;ES;ES5;ES52;ES521;20/06/2018;318;E10;U420;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20;34141818;7.4;8.09;16.78;11.9;534;16.8;1.5;531.3;ES;ES5;ES52;ES523;18/06/2018;232;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;34141840;7.4;7.86;15.89;17.4;77;57.6;1.8;442.5;ES;ES5;ES52;ES523;07/06/2018;101;B76;U415;Cropland;Oranges;Other abandoned areas
0-20;34201858;7.3;7.37;265.04;21.9;204;103.6;2.1;432.6;ES;ES5;ES52;ES523;26/07/2018;60;F40;U112;Bareland;Other bare soil;Fallow land
0-20;34201876;7.4;7.99;31.6;11.1;126;29.7;1.3;388.9;ES;ES5;ES52;ES523;26/04/2018;83;B77;U111;Cropland;Other citrus fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20;34221826;7.3;7.63;43.47;9;341;< LOD;1.4;320;ES;ES5;ES52;ES523;18/06/2018;400;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;34241792;7.3;7.81;16.5;11.6;660;< LOD;2;217.4;ES;ES5;ES52;ES521;20/06/2018;1179;C22;U420;Woodland;Pine dominated coniferous woodland;Semi-natural and natural areas not in use
0-20;34261794;7.3;7.75;35;13.5;369;27.4;1.5;798;ES;ES5;ES52;ES521;20/06/2018;695;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;34261924;7.3;7.45;201;5.8;493;< LOD;0.5;70.5;ES;ES5;ES52;ES522;06/07/2018;457;B74;U111;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
"""0-20";34281900;7.6;8.08;14.3;20.5;92;< LOD;1.8;352;ES;ES5;ES52;ES523;09/07/2018;219;A30;U319;Artificial land;Other artificial areas;"""""Electricity"
0-20;34341968;6.4;6.65;10.81;44.1;1;< LOD;2.6;187.5;ES;ES5;ES52;ES522;26/08/2018;1513;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;34381810;7.4;7.74;16.81;24.4;62;71.1;2.7;512.8;ES;ES5;ES52;ES521;16/06/2018;128;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;34401934;7.5;7.87;45.35;29.3;27;35.7;3.1;357;ES;ES5;ES52;ES522;13/07/2018;289;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;34421810;7.5;7.8;30.6;21.8;217;52.9;2.5;682.2;ES;ES5;ES52;ES521;16/06/2018;66;F40;U112;Bareland;Other bare soil;Fallow land
0-20;34461918;6.9;6.98;81.82;19.1;3;107.7;2.6;459.8;ES;ES5;ES52;ES522;03/07/2018;98;B77;U111;Cropland;Other citrus fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20;34501930;7.1;7.51;19.83;18.6;5;68.3;2.2;614.5;ES;ES5;ES52;ES522;04/07/2018;130;B76;U111;Cropland;Oranges;Agriculture (excluding fallow land and kitchen gardens)
0-20;34541938;7.2;7.52;28.88;33.3;585;27.1;3.3;366.8;ES;ES5;ES52;ES522;04/07/2018;209;E10;U415;Grassland;Grassland with sparse tree/shrub cover;Other abandoned areas
0-20;34541988;7.3;7.67;14.92;45.6;356;10.6;4.4;412.3;ES;ES5;ES52;ES522;25/08/2018;1276;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;34561984;7.1;7.42;14.21;47.6;5;< LOD;4.1;452.4;ES;ES5;ES52;ES522;25/08/2018;1115;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;34562002;7.4;7.89;15.57;4.8;170;34.3;0.8;131.9;ES;ES5;ES52;ES522;16/06/2018;861;B37;U111;Cropland;Other non-permanent industrial crops;Agriculture (excluding fallow land and kitchen gardens)
0-20;34581988;7.2;7.59;13.88;30.5;27;< LOD;2.9;436.4;ES;ES5;ES52;ES522;25/08/2018;1072;D20;U111;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;34621956;7.4;8.02;21.6;17.9;220;81.3;1.7;532.6;ES;ES5;ES52;ES522;09/05/2018;321;B74;U111;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
0-20;34661958;7.4;7.82;21.91;12.8;660;97.6;1.6;436.8;ES;ES5;ES52;ES522;09/05/2018;439;B74;U111;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
0-20;34661982;6.9;7.23;16.75;49.2;2;< LOD;4.8;473.6;ES;ES5;ES52;ES522;18/08/2018;1087;D20;U111;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;34681980;7.3;7.75;22.2;39.4;176;81.7;4.3;600.9;ES;ES5;ES52;ES522;19/08/2018;753;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;34721988;7.4;7.77;17.44;40.4;420;< LOD;3.8;420.5;ES;ES5;ES52;ES522;19/08/2018;858;D20;U111;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;34802006;7.3;7.63;16.62;50;583;< LOD;3.8;320.4;ES;ES5;ES52;ES522;23/06/2018;1171;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;34862008;7;7.3;19.62;73.8;27;< LOD;6.5;958.5;ES;ES5;ES52;ES522;22/06/2018;1117;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;34941988;7.2;7.57;17.11;18.4;715;26.8;2.2;338.4;ES;ES5;ES52;ES522;26/06/2018;384;B73;U415;Cropland;Cherry fruit;Other abandoned areas
0-20;35021986;7.6;8;14.18;5.1;449;50.1;1.6;573.9;ES;ES5;ES52;ES522;28/06/2018;166;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-10;35702806;6.7;7.1;11.31;17;1;29.9;1.9;77.5;FR;FRG;FRG0;FRG04;22/06/2018;128;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-10;35883900;4.6;5.36;11.15;50.8;1;46.5;4.4;112.8;UK;UKM;UKM5;UKM50;09/08/2018;190;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-10;35942470;7;7.41;34.22;56.5;501;22;4.7;225.7;FR;FRI;FRI1;FRI11;01/05/2018;188;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-10;36302530;5;5.69;7.58;18.1;NA;37.1;1.8;260.6;FR;FRI;FRI2;FRI23;14/08/2018;442;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-10;36382586;4.7;5.17;15.99;49.2;NA;18.6;4.8;139.5;FR;FRI;FRI2;FRI23;04/07/2018;336;E30;U111;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-10;36402440;5.8;6.34;13.9;64.1;NA;< LOD;3.9;212.8;FR;FRJ;FRJ2;FRJ25;02/07/2018;274;C10;U120;Woodland;Broadleaved woodland;Forestry
0-10;36462948;3.2;4.02;20.4;318.3;NA;32.2;13.1;327.8;FR;FRD;FRD2;FRD21;14/08/2018;164;C32;U120;Woodland;Pine dominated mixed woodland;Forestry
0-10;36463488;6.2;6.56;22.19;15;NA;23.9;1.7;163.1;UK;UKE;UKE1;UKE12;14/08/2018;66;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-10;36482414;7;7.15;23.3;71.1;335;12.4;6.8;393.9;FR;FRJ;FRJ2;FRJ25;13/06/2018;339;C10;U312;Woodland;Broadleaved woodland;Road transport
0-20;27841764;5.7;5.99;3.34;7.7;NA;< LOD;0.9;59.7;ES;ES6;ES61;ES615;13/07/2018;193;D10;U120;Shrubland;Shrubland with sparse tree cover;Forestry
0-20;27921800;4.8;5.69;3.71;15.2;NA;19;1.7;113;ES;ES6;ES61;ES615;25/06/2018;250;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;27981792;4.8;6;2.76;6;1;< LOD;1.1;59.9;ES;ES6;ES61;ES615;25/06/2018;195;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;28061794;6.5;6.67;12.61;16.6;4;< LOD;1.8;160.5;ES;ES6;ES61;ES615;21/06/2018;271;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;28201786;5.3;6.16;3.96;11;NA;< LOD;1.5;61.4;ES;ES6;ES61;ES615;19/06/2018;189;E10;U420;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20;28201818;4.1;4.97;4.08;13.9;1;< LOD;1;68.1;ES;ES6;ES61;ES615;31/05/2018;317;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;28301732;5.4;6.33;5.17;7.3;1;< LOD;0.5;39.7;ES;ES6;ES61;ES615;05/07/2018;104;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;28301756;6.8;7.2;9.55;4.8;1;< LOD;0.7;206.5;ES;ES6;ES61;ES615;25/05/2018;99;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;28321740;6.1;6.62;6.7;3.9;NA;< LOD;0.5;65.5;ES;ES6;ES61;ES615;26/05/2018;131;E10;U120;Grassland;Grassland with sparse tree/shrub cover;Forestry
0-20;28321780;4;4.85;4.82;7.7;3;< LOD;1.3;51.9;ES;ES6;ES61;ES615;15/06/2018;249;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;28321802;5.5;6.7;3.68;13.5;3;< LOD;1;79.6;ES;ES6;ES61;ES615;30/05/2018;410;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;28341822;4.7;5.66;4.81;19.7;1;< LOD;2;105;ES;ES6;ES61;ES615;16/05/2018;319;C10;U420;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20;28361748;6.6;7.04;9.53;8.3;1;11.1;0.9;159.3;ES;ES6;ES61;ES615;08/06/2018;68;B18;U111;Cropland;Triticale;Agriculture (excluding fallow land and kitchen gardens)
0-20;28361824;5;5.8;4.73;16.8;5;< LOD;1.4;64.3;ES;ES6;ES61;ES615;16/05/2018;596;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;28401816;6.1;6.99;4.32;3.9;1;< LOD;0.5;68.4;ES;ES6;ES61;ES615;16/05/2018;492;C10;U111;Woodland;Broadleaved woodland;Agriculture (excluding fallow land and kitchen gardens)
0-20;28401842;6.2;6.8;9.57;24.1;3;< LOD;1.9;89;ES;ES6;ES61;ES615;08/07/2018;360;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;28421754;7.5;8.03;15.01;11.6;157;< LOD;1.2;295.8;ES;ES6;ES61;ES615;24/05/2018;119;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;28441714;5.2;6.18;3.15;5.4;1;< LOD;0.3;22.8;ES;ES6;ES61;ES615;04/07/2018;77;C22;U420;Woodland;Pine dominated coniferous woodland;Semi-natural and natural areas not in use
0-20;28441774;5.7;5.91;8.73;40.8;1;24.8;4.1;111.4;ES;ES6;ES61;ES615;26/05/2018;302;D20;U111;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;28481804;4.5;5.42;4.51;19.9;1;< LOD;1.3;155.8;ES;ES6;ES61;ES615;29/05/2018;511;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;28481832;5.3;6;9.49;16.1;2;23.8;1.9;367.1;ES;ES6;ES61;ES615;15/05/2018;376;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;28501736;6.8;7.52;14.74;5;3;< LOD;0.5;170.5;ES;ES6;ES61;ES615;06/07/2018;126;B75;U111;Cropland;Other fruit trees and berries;Agriculture (excluding fallow land and kitchen gardens)
0-20;28541796;4.6;5.36;4.75;12.6;2;< LOD;0.8;59.7;ES;ES6;ES61;ES615;14/05/2018;457;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;28581744;7.4;7.82;13.83;6.6;139;21.7;0.6;283.4;ES;ES6;ES61;ES615;28/06/2018;177;B82;U111;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20;28601668;7.6;8.14;20.1;7.4;135;22.9;0.9;358.8;ES;ES6;ES61;ES612;11/07/2018;107;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;28621768;5.5;6.43;5.43;37.7;NA;< LOD;2.6;99.1;ES;ES6;ES61;ES615;18/06/2018;280;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;28641812;4.6;5.55;3.64;19;1;< LOD;1.5;80.4;ES;ES6;ES61;ES615;15/05/2018;518;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;28661678;7.4;8.04;18.03;8.1;280;< LOD;0.9;558.5;ES;ES6;ES61;ES612;11/07/2018;63;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;28721676;7.5;7.98;17.95;13.4;347;< LOD;1.6;561.6;ES;ES6;ES61;ES612;18/07/2018;75;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;28721752;7.6;8.14;15.58;6.2;166;< LOD;0.9;542.4;ES;ES6;ES61;ES615;23/05/2018;137;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;28741666;7.4;7.61;16.73;16.7;222;23.2;1.4;719.2;ES;ES6;ES61;ES612;09/07/2018;67;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;28741738;7.4;7.82;11.52;9.2;214;11;0.9;154.2;ES;ES6;ES61;ES618;28/06/2018;153;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;28741750;7.7;8.43;14.17;12;138;< LOD;1.1;401.9;ES;ES6;ES61;ES615;23/05/2018;115;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
